name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2020-11-29,60.5,49.5,54.2,60.5,47.4,54,47.1,77.5,0.011,100,20.83,rain,0,0,20.1,7.5,101.2,1012.8,45.9,8,49.6,4.3,2,,2020-11-29T07:39:09,2020-11-29T17:04:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-30,65.9,50.7,57.3,65.9,50.7,57.3,47.1,69.2,0,0,0,,0,0,19.7,9.1,73.4,1020.7,57.5,7.9,28.7,2.5,1,,2020-11-30T07:40:13,2020-11-30T17:04:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-01,64.1,48.8,54.6,64.1,46,54.4,44.8,70.2,0,0,0,,0,0,,8.2,54.4,1023.3,46,7.7,31.9,2.7,1,,2020-12-01T07:41:15,2020-12-01T17:04:23,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-02,60.6,46.7,51.9,60.6,45.3,51.4,41.7,68.7,0,0,0,,0,0,19.7,7.4,48.4,1019.4,58.3,7.3,34.8,3,2,,2020-12-02T07:42:17,2020-12-02T17:04:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-03,54.2,39.2,47.6,54.2,36,46.4,42.3,82,0.137,100,37.5,rain,0,0,40.3,14.9,277.3,1013.7,58.9,6.9,38.8,3.3,2,,2020-12-03T07:43:18,2020-12-03T17:03:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-04,50.7,38.6,43.7,50.7,35,40,38.8,83.2,0.569,100,91.67,rain,0,0,44.7,17.4,329,1002.1,62.3,6.1,25.4,2.4,2,,2020-12-04T07:44:17,2020-12-04T17:03:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-05,49.5,37.3,43.1,48.1,34.2,40.6,40,89.1,0.469,100,87.5,rain,0,0,29.1,7.5,6.7,1009.7,62.8,6.1,40.1,3.5,2,,2020-12-05T07:45:16,2020-12-05T17:03:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-12-06,55.2,39.9,46.2,55.2,35.6,44,44.8,94.9,0.362,100,91.67,rain,0,0,,8.5,179.1,1013.8,83.5,4.8,34.2,3,2,,2020-12-06T07:46:13,2020-12-06T17:03:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-07,55.3,52.4,54.2,55.3,52.4,54.2,49.8,85.2,0.424,100,79.17,rain,0,0,31.3,17.4,294.6,1012.1,88,6,20.8,1.8,1,,2020-12-07T07:47:08,2020-12-07T17:03:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-08,52.1,41.9,47.9,52.1,38.6,46.7,43.7,85.6,0.288,100,62.5,rain,0,0,38,13.9,345.5,1017.3,61.5,6.3,31.3,2.7,2,,2020-12-08T07:48:02,2020-12-08T17:03:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-09,57,39.6,46.4,57,34.1,44.2,44.4,92.6,0.056,100,20.83,rain,0,0,23,12.5,145.1,1020.5,72.8,5.5,31.5,2.6,2,,2020-12-09T07:48:55,2020-12-09T17:03:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-12-10,58.5,55.1,57.6,58.5,55.1,57.6,57.2,98.7,1.215,100,83.33,rain,0,0,,10.8,256.8,1014.6,91.5,2.5,36.1,3,2,,2020-12-10T07:49:46,2020-12-10T17:03:36,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-11,59.8,54.8,57.8,59.8,54.8,57.8,57,97.1,0.457,100,70.83,rain,0,0,26.4,12.4,268.1,1013.5,86.2,3.3,20.1,1.7,1,,2020-12-11T07:50:36,2020-12-11T17:03:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-12-12,59,50.3,55,59,50.3,55,52.7,92.3,0.021,100,25,rain,0,0,,7,186.1,1018,88.9,3.9,25.3,2.2,1,,2020-12-12T07:51:23,2020-12-12T17:03:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-13,59.8,55.9,57.6,59.8,55.9,57.6,56.7,96.8,0.268,100,66.67,rain,0,0,27.7,14.7,198.5,1013.4,90.6,3.6,32.2,2.9,2,,2020-12-13T07:52:10,2020-12-13T17:04:02,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-14,56.2,49.5,53.8,56.2,46.5,53.6,51.9,93.4,0.347,100,87.5,rain,0,0,21.9,11.4,209.9,1009.5,80.9,5.2,23.2,2,1,,2020-12-14T07:52:54,2020-12-14T17:04:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-15,54.8,45,51.5,54.8,41.4,50.7,47.1,85,0.184,100,70.83,rain,0,0,35.8,18.9,180.3,1012.4,59.1,6.4,42,3.6,2,,2020-12-15T07:53:37,2020-12-15T17:04:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-16,55.9,45,51.6,55.9,41.5,51.2,48.3,88.9,0.87,100,50,rain,0,0,42.5,22.8,196.8,1011.3,67.7,5.8,39.4,3.5,2,,2020-12-16T07:54:18,2020-12-16T17:04:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-17,56.2,42.8,49.3,56.2,37.5,47.1,45.4,86.7,0.002,100,4.17,rain,0,0,,10.3,130.5,1023.1,66,6.4,44.1,3.8,2,,2020-12-17T07:54:57,2020-12-17T17:05:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-18,55.4,50.2,52.8,55.4,50.2,52.8,48.2,84.5,0.32,100,37.5,rain,0,0,39.1,16.9,157.8,1018.9,93.9,5.3,51.9,4.5,3,,2020-12-18T07:55:34,2020-12-18T17:05:33,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-19,57,48.6,53,57,46,52.8,51.1,93.1,0.157,100,50,rain,0,0,25.3,13.8,191.8,1017.8,62,5.2,33.1,2.9,2,,2020-12-19T07:56:09,2020-12-19T17:05:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-12-20,57.5,47.9,53.3,57.5,45.4,52.4,51.6,94.2,0.348,100,54.17,rain,0,0,,12.4,167.5,1023.7,61,5,36.9,3.1,2,,2020-12-20T07:56:42,2020-12-20T17:06:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-21,58.5,55.9,57.2,58.5,55.9,57.2,56.3,96.7,0.768,100,87.5,rain,0,0,,17.1,188.8,1026.5,97.3,2.3,17.8,1.6,1,,2020-12-21T07:57:13,2020-12-21T17:06:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-22,60.2,56.1,57.4,60.2,56.1,57.4,53.7,87.6,0.001,100,4.17,rain,0,0,32.2,11.6,178.8,1024,79.1,6.1,27,2.4,1,,2020-12-22T07:57:41,2020-12-22T17:07:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-23,56.3,45.2,52.8,56.3,43.6,52.5,49.4,88.2,0.351,100,45.83,rain,0,0,23,13.7,271.6,1024.5,70.3,5.5,33,2.8,1,,2020-12-23T07:58:08,2020-12-23T17:08:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-24,52.8,38,44.6,52.8,34.5,42,38.9,81.2,0,0,0,,0,0,,10.7,28.1,1027.5,44.3,6.5,34.9,2.8,1,,2020-12-24T07:58:33,2020-12-24T17:08:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-12-25,54.8,39.1,45.1,54.8,35.7,42.8,36,71.8,0,0,0,,0,0,25.3,7.6,40.9,1028.6,5.2,6.5,29.3,2.4,2,,2020-12-25T07:58:55,2020-12-25T17:09:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-26,51.6,36.8,42.3,51.6,31.3,39.2,32.7,69.8,0,0,0,,0,0,,8.2,50.1,1030.1,13.2,6.8,29,2.4,2,,2020-12-26T07:59:16,2020-12-26T17:09:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-27,54.5,35.4,44.5,54.5,29.2,41.8,40.2,84.9,0.112,100,37.5,rain,0,0,28,16.7,221.8,1015.9,77.9,5.9,17.1,1.5,1,,2020-12-27T07:59:34,2020-12-27T17:10:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-28,52.2,45.8,49.7,52.2,38.6,47.2,42.4,75.9,0.166,100,58.33,rain,0,0,35.8,28.7,315.8,1007.4,67.9,5.9,23.3,1.9,1,,2020-12-28T07:59:49,2020-12-28T17:11:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-12-29,49.7,38,45.3,46.9,37.5,42.3,39.9,81.7,0.224,100,50,rain,0,0,30,13.7,349.2,1011.4,53.7,6.6,37.4,3.3,2,,2020-12-29T08:00:03,2020-12-29T17:12:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-12-30,50,36.1,42.3,47.8,31.1,39.2,40.2,92.2,0.106,100,45.83,rain,0,0,,8,126.3,1020.3,64.4,6,35.3,3,1,,2020-12-30T08:00:14,2020-12-30T17:12:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-12-31,52.5,42.9,48.4,52.5,40.5,47.2,44.8,87.4,0.26,100,75,rain,0,0,29.1,10.5,302.6,1016.2,71.1,5.9,25.5,2,1,,2020-12-31T08:00:23,2020-12-31T17:13:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-01,48.2,36.9,41.5,45,33.7,38.8,38.4,89.1,0.198,100,45.83,rain,0,0,,8.7,9.6,1016.3,55.9,6.2,39,3.3,2,,2021-01-01T08:00:30,2021-01-01T17:14:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-02,49,32.4,39.1,47.4,26.7,37.4,35.7,88.2,0.005,100,12.5,"rain,snow",0,0,,6.1,32.2,1019.3,29.5,6.4,43.8,3.9,3,,2021-01-02T08:00:34,2021-01-02T17:15:22,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-03,48.9,32.3,39.5,48.4,26.3,37.5,36.8,90.6,0.062,100,29.17,"rain,snow",0,0,,7.4,54.8,1019,41,6.1,34.4,2.9,1,,2021-01-03T08:00:36,2021-01-03T17:16:16,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-04,46.7,35.9,39.5,45.9,31.5,37.8,37.7,93.6,0.007,100,16.67,rain,0,0,,6.3,46.7,1014.5,53.8,4.1,39.8,3.4,2,,2021-01-04T08:00:36,2021-01-04T17:17:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-05,47.8,30,37.3,47.8,24.7,35.4,32.6,84.2,0,0,0,,0,0,,5.9,39.6,1013.1,28.9,5.8,31.5,2.8,2,,2021-01-05T08:00:33,2021-01-05T17:18:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-06,50.1,32.9,38.8,50.1,26.3,34.7,31.8,77.2,0.001,100,4.17,rain,0,0,,9.9,88.6,1013.3,22.9,6.3,32.3,2.8,2,,2021-01-06T08:00:28,2021-01-06T17:19:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-07,48.7,33.4,39,46.7,28.2,34.9,29.5,69.4,0,0,0,,0,0,,7.4,60.4,1013.5,11.9,6.8,33.9,3,2,,2021-01-07T08:00:21,2021-01-07T17:20:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-08,47,32.6,38.4,43.5,26.9,33.3,26.6,63.5,0,0,0,,0,0,26.4,10.1,49.4,1011.7,27.9,6.9,32.4,3,2,,2021-01-08T08:00:11,2021-01-08T17:21:08,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-01-09,47.5,30,39.1,42.1,23.2,33.3,26.8,62.1,0.001,100,4.17,rain,0,0,35.8,12.9,30.7,1008.7,27.8,6.7,34.7,2.9,2,,2021-01-09T07:59:59,2021-01-09T17:22:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-10,51.3,38.3,44.2,51.3,32.7,39.9,30.6,59.4,0,0,0,,0,0,34.4,10.9,30.9,1015.7,16.1,6.6,32,2.7,2,,2021-01-10T07:59:45,2021-01-10T17:23:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-11,50.7,32.1,40.3,50.7,29.1,37.4,29.1,65.4,0,0,0,,0,0,19.7,9.6,48.8,1024.9,3.6,7.1,34.5,3,2,,2021-01-11T07:59:29,2021-01-11T17:24:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-01-12,50.4,34,40.3,50.4,26.5,37.3,32.4,74.4,0,0,0,,0,0,,9.5,65.1,1030.7,2.2,6.6,35.4,3,2,,2021-01-12T07:59:10,2021-01-12T17:25:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-01-13,49.7,32.5,40.1,49.1,26.4,37.5,35.4,84.2,0,0,0,,0,0,,7.7,35.4,1031.8,1.2,6.3,36.1,3,2,,2021-01-13T07:58:49,2021-01-13T17:26:31,0,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-01-14,53,33.2,41.9,53,28.5,40.4,38.3,88,0,0,0,,0,0,,6.4,34.1,1031,41.3,4.9,42,3.5,2,,2021-01-14T07:58:25,2021-01-14T17:27:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-15,56.1,36.8,44.2,56.1,33.9,42.7,41,89.2,0.002,100,4.17,rain,0,0,,7,50,1030.2,7.8,4.9,36.3,3.3,2,,2021-01-15T07:58:00,2021-01-15T17:28:47,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-16,51.7,33.5,40.9,51.7,29.9,38.7,35.8,83.1,0,0,0,,0,0,,6.1,57.8,1030.6,26.3,5.3,36.9,3.1,2,,2021-01-16T07:57:32,2021-01-16T17:29:57,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-17,54.2,32.8,42.7,54.2,28.2,40.5,37.1,81.5,0,0,0,,0,0,,7.9,63.6,1030,8.9,5.6,39,3.4,2,,2021-01-17T07:57:02,2021-01-17T17:31:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-18,55.6,38.5,45.5,55.6,34,42.9,40.5,83.3,0,0,0,,0,0,,7.8,81.6,1026.7,21.5,5.7,40.4,3.4,2,,2021-01-18T07:56:30,2021-01-18T17:32:19,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-19,55,40,48,55,34.7,45.8,41.4,78.1,0.085,100,20.83,rain,0,0,42.5,20.4,148.9,1019,56.1,6.2,46.6,3.9,2,,2021-01-19T07:55:56,2021-01-19T17:33:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-20,56,50.3,53.7,56,50.3,53.7,51.5,92.5,1.021,100,87.5,rain,0,0,41.7,27.7,207.4,1004.6,91.1,5.1,20.1,1.8,1,,2021-01-20T07:55:19,2021-01-20T17:34:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-21,58,52,55.4,58,52,55.4,53.3,92.8,0.518,100,75,rain,0,0,41.7,23.1,212.8,1009.4,91,4.7,38.9,3.3,2,,2021-01-21T07:54:41,2021-01-21T17:35:56,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-01-22,55.6,50.4,52.3,55.6,50.4,52.3,46.2,80,0.294,100,66.67,rain,0,0,37.4,19.1,266.9,1012.4,69.4,6.1,47,4.1,3,,2021-01-22T07:54:00,2021-01-22T17:37:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-23,57.1,51,53.9,57.1,51,53.9,51.3,91,0.461,100,50,rain,0,0,33.3,20.1,231.3,1012.5,75.1,4.4,23.5,2,1,,2021-01-23T07:53:17,2021-01-23T17:38:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-24,56.2,46.8,53.2,56.2,46.8,53.1,49.9,88.9,0.059,100,20.83,rain,0,0,,11.8,223.5,1015,61.9,5.2,37.1,3.3,2,,2021-01-24T07:52:33,2021-01-24T17:39:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-25,56.8,55.3,56.3,56.8,55.3,56.3,56,98.8,0.598,100,83.33,rain,0,0,28.9,15.8,236.1,1014.1,95.5,1.6,30.8,2.5,1,,2021-01-25T07:51:46,2021-01-25T17:40:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-26,58.4,56.3,56.8,58.4,56.3,56.8,56.7,99.5,0.527,100,83.33,rain,0,0,,7.1,206,1022.9,99,1.1,29.4,2.4,2,,2021-01-26T07:50:57,2021-01-26T17:42:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-27,57.5,55,56.2,57.5,55,56.2,55.9,98.9,0.129,100,50,rain,0,0,,8.8,195.3,1027.1,95.3,3,41.1,3.5,2,,2021-01-27T07:50:07,2021-01-27T17:43:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2021-01-28,56.3,53.6,55.1,56.3,53.6,55.1,54.6,98.4,0.08,100,58.33,rain,0,0,,11.4,200.5,1024.4,94.7,2.2,53.7,4.5,3,,2021-01-28T07:49:14,2021-01-28T17:44:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-29,56.6,54.5,55.3,56.6,54.5,55.3,54.5,97.4,0.358,100,79.17,rain,0,0,49.4,18.8,192.5,1020.6,92,2.6,36.7,3.2,2,,2021-01-29T07:48:20,2021-01-29T17:45:56,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-01-30,56.7,53.1,54.9,56.7,53.1,54.9,50.3,84.3,0.199,100,25,rain,0,0,28.9,16.3,271.2,1016.9,84.1,5.9,30.3,2.6,2,,2021-01-30T07:47:24,2021-01-30T17:47:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-01-31,57.5,51.4,55.4,57.5,51.4,55.4,54.3,96.1,0.731,100,70.83,rain,0,0,24.2,11,241.9,1017,95.2,2.9,40.1,3.3,2,,2021-01-31T07:46:26,2021-01-31T17:48:28,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2021-02-01,56.4,55,55.8,56.4,55,55.8,54.4,95.1,0.072,100,25,rain,0,0,24.2,16.2,211.8,1018.4,92,4.1,27.6,2.4,1,,2021-02-01T07:45:26,2021-02-01T17:49:45,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-02-02,57.5,54.9,55.7,57.5,54.9,55.7,54.3,95.1,0.755,100,45.83,rain,0,0,42.5,26.1,194.3,1014.1,94.8,3.9,24.9,2.3,1,,2021-02-02T07:44:25,2021-02-02T17:51:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-02-03,58,50.6,54.4,58,50.6,54.4,51.4,89.5,0.985,100,58.33,rain,0,0,34.4,17.3,206.2,1010.7,63.2,6.1,48.2,4,3,,2021-02-03T07:43:22,2021-02-03T17:52:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2021-02-04,54.9,47.5,50.4,54.9,45.6,49.8,48,91.4,0.142,100,45.83,rain,0,0,,8.3,124.5,1009.4,69.9,6.4,51.1,4.4,2,,2021-02-04T07:42:17,2021-02-04T17:53:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
